smiles,idx
[Li+].B(Br)(Br)Br.CCO.CCOC(=O)CC1C(C1(C)C)C2=CC=C(C=C2)O.CCOC(=O)CC1C(C1(C)C)C2=CC=C(C=C2)OC.CCOC(=O)CC1C(C1(C)C)C2=CC=C(C=C2)OCCC3=NC4=C(CCCN4)C=C3.CCOC(=O)/C=C/C1=CC=C(C=C1)OC.CCOC(=O)C1C(C1(C)C)C2=CC=C(C=C2)OC.CC(=C)C.CC1(C(C1C2=CC=C(C=C2)OC)CC=O)C.CC1(C(C1C2=CC=C(C=C2)OC)CC=O)C.CC1(C(C1C2=CC=C(C=C2)OCCC3=NC4=C(CCCN4)C=C3)CC(=O)O)C.CC1(C(C1C2=CC=C(C=C2)OC)CO)C.CC1(C(C1C2=CC=C(C=C2)OC)C=O)C.COC=C.CPC.C1CC2=C(NC1)N=C(C=C2)CCO.[OH-].O=[Ag].[Ag],4988
[Li+].[CH3-].CCC.CCCC[N-]C(=O)C[PH+](C(C)(C)C)C(C)(C)C.[Cl-].[Ni+2],4989
[Li+].C(=O)(C(=O)F)O.C(=O)(C(=O)F)O.C(=O)(C(=O)F)O.C(=O)(C(=O)F)[O-].OP(=O)(O)O,4990
[Li+].CCCN1C=C(C=N1)N2C(=CC3=C2C=C(C=C3)Cl)Cl.CCCN1C=C(C=N1)N2C3=C(C=CC(=C3)Cl)C(=C2Cl)SC4=CC=CC(=C4)C(=O)O.CCCN1C=C(C=N1)N2C3=C(C=CC(=C3)Cl)C(=C2Cl)SC4=CC=CC(=C4)C(=O)OCC.CCCN1C=C(C=N1)Br.CCOC(=O)C1=CC(=CC=C1)S.C1C2=C(C=C(C=C2)Cl)NC1=O.C1=CC2=C(C=C1Cl)NC(=C2)Cl.O.[OH-].O=P(Cl)(Cl)Cl,4991
[2H][Ni](Cl)Cl.[Li+].CCC[CH2-].CCCCC[CH2-].CCCCCCC1=C(N(C(=C1)C2=CC=CC=C2)C3=CC=C(C=C3)C)C4=CC=CC=C4.CCCCCCC1=C(N(C(=C1Br)C2=CC=CC=C2)C3=CC=C(C=C3)C)C4=CC=CC=C4.CCCCCCBr.CC1=CC=C(C=C1)N2C(=CC(=C2C3=CC=CC=C3)Br)C4=CC=CC=C4.CC1=CC=C(C=C1)N2C(=C(C(=C2C3=CC=CC=C3)Br)Br)C4=CC=CC=C4.C1=CC=C(C=C1)C#CC#CC2=CC=CC=C2.C1=CC(=CC=C1N)Br.[Mg+2].P1PP1.Cl[Cu].[Br-],4992
[Li+].C[C@H](C1CC1)NC2=NC(=NC(=N2)C3=NC(=CC=C3)C(=O)N)N[C@H](C)C4CC4.C[C@H](C1CC1)NC2=NC(=NC(=N2)C3=NC(=CC=C3)C(=O)O)N[C@H](C)C4CC4.C[C@H](C1CC1)NC2=NC(=NC(=N2)C3=NC(=CC=C3)C(=O)OC)N[C@H](C)C4CC4.C[C@H](C1CC1)NC2=NC(=NC(=N2)C3=NC(=CC=C3)Cl)N[C@H](C)C4CC4.C[C@H](C1CC1)NC2=NC(=NC(=N2)C3=CC=CC(=N3)C#N)N[C@H](C)C4CC4.[OH-].O=P(Cl)(Cl)Cl,4993
[Li+].CCNS.CO.COC(=O)C1=CC(=O)C2=C(N1)C=CC(=C2)N.C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)CC3=CC4=C(C=C3)NC(=CC4=O)C(=O)O)NC(=O)N2.C1=CC2=C(C=C1N)C(=O)C=C(N2)C(=O)O.[OH-].PP(P)P(P(P)P)P(P)P,4994
[H-].[Li+].B(C1=CC(=C(C(=C1)F)F)F)(O)O.C.C.C.C.C.C.C.C.C.CCCC1CCC2C(C1)CCC3=C(C(=C(C=C23)F)C4=CC(=C(C(=C4)F)F)F)F.CCCC1CCC2C(C1)CCC3=C(C(=C(C=C23)F)I)F.CCCC1CCC2C(C1)CCC3=C2C=C(C=C3F)F.CCOC(=O)C.C/C=C/C1CCC2C(C1)CCC3=C2C=C(C=C3F)F.CC=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.CC(=O)C=C.CC(=O)[O-].CO.COC=PP.COC1CCC2C(C1)CCC3=C2C=C(C=C3F)F.C=C.C1CCNC1.C1CCOC1.C1CC2=C(C=C(C=C2F)F)C3C1CC(=O)CC3.C1CC2=C(CC1=O)C=C(C=C2F)F.C1=C(C=C(C=C1F)F)COCO.C1=C(C=C(C=C1F)F)COCCl.C(Cl)Cl.N.[OH-].O=S(Cl)Cl.[Na+].[Na+].Cl,4995
[H-].[2H]CSC1CCCO1.[Li+].B(C1=CC(=C2C(=C1C)CCCO2)F)(O)O.C.C.C.C.CC1=C2CCCOC2=C(C=C1C3=C(C(=NC4=C(C(=NN34)C)Cl)C)C(C(=O)OC)OC(C)(C)C)F.CC1=C(C(=NN1)N)Cl.CC1=C(C2=NC(=C(C(=O)N2N1)CC(=O)OC)C)Cl.CC1=NC2=C(C(=NN2C(=C1CC(=O)OC)Cl)C)Cl.CC1=NC2=C(C(=NN2C(=C1C(C(=O)OC)O)Cl)C)Cl.CC1=NC2=C(C(=NN2C(=C1C(C(=O)OC)OC(C)(C)C)Cl)C)Cl.CC(=O)C(CC(=O)OC)C(=O)OC.CC(=O)OC(C)(C)C.C1=CC=C(C=C1)C2N(O2)S(=O)(=O)C3=CC=CC=C3.[OH-].O=P(Cl)(Cl)Cl.[K+],4996
[Li].CC1=CC(=C(C(=C1OC)C(=O)PCC(C)CC(C)(C)C)OC)C,4997
[Li].CCCCPC(=O)C1=C(C=CC=C1CC)CC,4998
[Li+].[O-]P(=O)([O-])[O-].[Al+3].[Bi+3],4999
[Li].CCOC1=C(C(=CC=C1)OCC)C(=O)PCC,5000
[Li].C1CCC(CC1)PC(=O)C2=C(C=CC=C2COC3=CC=CC=C3)COC4=CC=CC=C4,5001
[Li].CCOC1=C(C(=CC=C1)OCC)C(=O)PC2CCCCC2,5002
[Li].CC1=C(C(=CC=C1)Cl)C(=S)CCP,5003
[Li+].CCOP(=O)(CS(=O)(=O)C)OCC.C[C@@H](C[C@@H]1CCCC1=O)/C=C/S(=O)(=O)C.C[C@@H](C[C@@H]1CCCC1=O)C=O.C[C@@H](CC1=CC=CC2=CC=CC=C21)C(=O)C[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCC3=O)/C=C/S(=O)(=O)C.C[C@@H](CC1=CC=CC2=CC=CC=C21)C(=O)C[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCC3=O)C4C(O4)S(=O)(=O)C.C1=CC=C(C=C1)CO[O-],5004
[H-].[Li+].C[N+](=O)[O-].CSC1=NC2=CC=CC=C2CCC1.CI.C1CC2CNCCN2C3=CC=CC=C3C1.C1CC(NC2=CC=CC=C2C1)CN.C1CC(NC2=CC=CC=C2C1)CNC(=O)C3=CC=CC=C3.C1CC(N(C2=CC=CC=C2C1)CCO)CNC(=O)C3=CC=CC=C3.C1CC2=CC=CC=C2N/C(=C\[N+](=O)[O-])/C1.C1CC2=CC=CC=C2NC(=O)C1.C1CC2=CC=CC=C2NC(=S)C1.C1CO1.C1=CC=C(C=C1)C(=O)Cl.[AlH3].P(=S)P=S=S=S=S,5005
[Li+].CCCC[Br-]P(C)(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.CCC[C@@H](C(=O)O)NC(=O)OC(C)(C)C.CCC[C@@H](C(=O)OCC1=CC=CC=C1)NC(=O)OC(C)(C)C.CCC[C@@H](C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C.CCC[C@@H](C(=O)OC(C)(C)C)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C.CC[C@@H](C(=O)OCC1=CC=CC=C1)NC(=O)OC(C)(C)C.CC(C)(C)OC(=O)[C@H](CCCCO)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C.CC(C)(C)OC(=O)[C@H](CCCC=O)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C.CC(C)(C)OC(=O)[C@H](CCC=C)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C.CC(C)(C)OC(=O)[C@H](CCC=O)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C.C(=O)=O.C(=O)=O.C(=O)=O.C(=O)=O.C(=O)=O,5006
[Li+].CC1=CC=C(C=C1)N2C(=O)C3=C(C2=O)C=C(C=C3)CCC4=CC5=C(C=C4)C(=O)N(C5=O)C6=CC=C(C=C6)S(=O)(=O)O.C1=CC=C(C=C1)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=C(C=C4)N5C(=O)C6=C(C5=O)C=C(C=C6)CCC7=CC8=C(C=C7)C(=O)N(C8=O)C9=CC=C(C=C9)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1.[Br-],5007
[Li+].C1=CC=C(C=C1)S(=O)(=O)O.OP(=O)(O)F.OP(=O)(O)F.OP(=O)(O)F.OP(=O)(O)F.OP(=O)([O-])F,5008
[Li+].[Li+].CCOC(=O)C(C)N1C(=NC(=N1)C)C.CCOC(=O)C(C)Br.C[CH-]C.C/C=C\C(C)N1C(=NC(=N1)C)C.CC1=NC(=NC1)C.CC1=NN(C(=N1)C)C(C)/C=C\OC=O.CC1=NN(C(=N1)C)C(C)C=O.CC1=NN(C(=N1)C)C(C)C(=O)N(C)OC.CNCl.COC(=O)CP(=C)=O.C(C=O)F.C(=O)=O.O.[OH-].FF.[Mg+2].[Cl-].[Cl-],5009
[Li+].[Li+].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mn+2].[Fe+2],5010
[Li+].C.CCOC(=O)C1=C(N=C(N=C1C2=CC=CO2)OC)C=O.COC1=NC(=C2C(=N1)C(OC2=O)CC3=CC=CC=C3Cl)C4=CC=CO4.C1=CC=C(C(=C1)CC2C3=C(C(=NC(=O)N3)C4=CC=CO4)C(=O)O2)Cl.C1=CC=C(C(=C1)CC2C3=NC(=NC(=C3C(=O)O2)C4=CC=CO4)N)Cl.C1=CC=C(C(=C1)CC2C3=NC(=NC(=C3C(=O)O2)C4=CC=CO4)Cl)Cl.C1=CC=C(C(=C1)CBr)Cl.O=P(Cl)(Cl)Cl.[I-],5011
[H-].[H-].[Li+].CCCC[Sn](CCCC)(CCCC)C1=[N+](C=CN1)C.CCOC(=O)C1=CN=C(O1)C2=NN(C3=CC=CC=C32)CC4=CC=CC=C4.CCOC(=O)C(=O)C=[N+]=[N-].CC1=NN(C2=CC=CC=C12)CC3=CC=CC=C3.CN1C=CN=C1C2=NN(C3=CC=CC=C32)CC4=CC=CC=C4.C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C#N.C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=NC=C(O4)CO.C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=NC=CS4.C1=CC=C(C=C1)CBr.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C2C(=C1)C(=NN2)C3=NC=CS3.[Na+].[Al].[Pd],5012
[Li+].B(F)(F)F.C.C.CCC1=C(C(=CC=C1)CC)N2[CH-]C(CC2(C)C)(C)C3=CC=CC=C3.CCC1=C(C(=CC=C1)CC)[N+]2=CC(CC2(C)C)(C)C3=CC=CC=C3.CC=CC1=C(C=CC(=C1)[N+](=O)[O-])OC(C)C.CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])C=[Ru](Cl)Cl.C[Si](C)(C)[N-][Si](C)(C)C.C1=CC=C(C=C1)C2=CC(=[Ru](Cl)Cl)C3=CC=CC=C32.C1=CC=C(C=C1)[PH+](C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)[PH+](C2=CC=CC=C2)C3=CC=CC=C3.[F-],5013
[Li+].CC1=C(C(=CC=C1)OC)C2=CC=CC=C2P(C3CCCCC3)C4CCCCC4.CC1=CC(=CC(=C1)Cl)C2CC3CCC2C3.CC1=CC(=CC(=C1)Br)Cl.CC(=O)O.CC(=O)O.C1C[C+]2C[CH-]C1C2.[Cl-].[Zn+]Br.[Pd],5014
[Li].CC1=C(C(=CC=C1)C)C(=O)CCP,5015
[Li+].[O-]P(=O)([O-])[O-].[K+].[Fe+2],5016
[Li+].[Li+].C.C.CC1=CC(=C(C(=C1)C)[N-]C2=C(C=C(C=C2)F)[PH+](C3=CC=CC=C3)C4=C(C=CC(=C4)F)[N-]C5=C(C=C(C=C5C)C)C)C.CC1=CC(=C(C(=C1)C)[N-]C2=C(C=C(C=C2)F)[PH+](C3=CC=CC=C3)C4=C(C=CC(=C4)F)[N-]C5=C(C=C(C=C5C)C)C)C.COCCOC,5017
[Li+].CCC[CH2-].CSC1=NC=C2C=C(NC2=N1)C(=O)NN.CSC1=NC=C(C(=N1)NP)C=O.CSC1=NC=C(C(=N1)NP)Br.CSC1=NC=C2C=C3C(=O)NNC4(N3C2=N1)CCCCC4.CSC1=NC=C2C=C(N(C2=N1)P)C(=O)NN.CSC1=NC=C2C=C(N(C2=N1)P)C(=O)O.CSC1=NC=C2C=C(N(C2=N1)P)C(=O)O.C1CCC(=O)CC1,5018
[Li+].B(C1=CC=C(C=C1)OC)(O)O.B(Br)(Br)Br.C.C.C.C.CCCCOC1=CC=C(C=C1)C2CC(=O)OC3=CC=CC=C23.CCOC(=O)C.CC1=CC=C(C=C1)S(=O)(=O)OC2=CC(=O)OC3=CC=CC=C32.COC1=CC=C(C=C1)C2CC(=O)OC3=CC=CC=C23.COC1=CC=C(C=C1)C2=CC(=O)OC3=CC=CC=C32.C1C(C2=CC=CC=C2OC1=O)C3=CC=C(C=C3)O.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C(Cl)Cl.[OH-].Cl[Pd]Cl.[V],5019
[Li+].[Li+].CC1C2=C(C(=CC(=C2)C(C)(C)C)C(C)(C)C)OP(=O)(OC3=C1C=C(C=C3C(C)(C)C)C(C)(C)C)[O-].CC1C2=C(C(=CC(=C2)C(C)(C)C)C(C)(C)C)OP(=O)(OC3=C1C=C(C=C3C(C)(C)C)C(C)(C)C)[O-].CC1=CC(=C2C(=C1)CC3=CC(=CC(=C3OP(=O)(O2)O[Al]OP4(=O)OC5=C(C=C(C=C5CC6=CC(=CC(=C6O4)C)C)C)C)C)C)C.CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)[O-].O.[Na+],5020
[Li+].[B]=NS.C[CH2-].C[CH2-].CCC[CH2-].CC(=O)C1=C(C=CC(=C1)Br)O.CC(=O)O.CNO.COC1=CC=CC2=C1CCCC(=O)C2.COC1=CC=CC2=C1CCCC2=C.COC1=CC=CC2=C1CCCC2=O.COC1=CC=CC2=C1CCCC3(C2)CC(=NC#N)C4=C(O3)C=CC(=C4)Br.COC1=CC=CC2=C1CCCC3(C2)CC(=O)C4=C(O3)C=CC(=C4)Br.COC1=CC=CC2=C1CCCC2(CBr)O.C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.C(Cl)Cl.N.Cl.[Zn+2].[I-],5021
[H-].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].C.C.C.C.CCC(=O)CC(CO)C(=O)NPP.CCC(=O)CC(=C)C(=O)NPP.CCC(=O)N.CCC(=N)[O-].CCC(=O)NC(C)(C(=O)NPP)O.CCC(=O)NC(C)(C(=O)NPP)O.CCC(=O)[NH+]=C(C)C(=O)CPP.CC(=O)C(=[OH+])CPP.CC(=O)C(=O)CP[PH3+].O.O.O.[OH-].[Br-].[Br-].[Br-].[Br-],5022
[Li+].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Al+3].[Ge],5023
[2H]CP.[Li+].C.C.C.C.C.C.COC(=O)C1=C(C(=O)C=C2N1C(CC2)CO)OCC3=CC=CC=C3.COC(=O)C1=C(C(=O)C=C2N1C(CC2)C=O)OCC3=CC=CC=C3.[C-]#[O+].C1CC2=CC(=O)C(=C3N2C1C4N(C3=O)CCO4)OCC5=CC=CC=C5.C1CC2=C(C(=O)C(=C3N2C1C4N(C3=O)CCO4)O)C(=O)NCC5=C(C(=CC=C5)Cl)F.C1CC2=C(C(=O)C(=C3N2C1C4N(C3=O)CCO4)OCC5=CC=CC=C5)C(=O)NCC6=C(C(=CC=C6)Cl)F.C1CC2=C(C(=O)C(=C3N2C1C4N(C3=O)CCO4)OCC5=CC=CC=C5)I.C1=CC(=C(C(=C1)Cl)F)CN.C(CO)N.[Cl-],5024
[Li].[Li].[Li].[O-]P(=O)([O-])[O-].[V],5025
[Li+].[B].B1(OC(C(O1)(C)C)(C)C)B2OC(C(O2)(C)C)(C)C.B1(OC(C(O1)(C)C)(C)C)C2=C(C=C(C=C2)CC(=O)OC)C.CC1=C(C=CC(=C1)CC#N)Br.CC1=C(C=CC(=C1)CC(=O)O)C2=CC=C(C=C2)C3=C(C(=NS3)C)NC(=O)O[C@H](C)C4=CC=CC=C4Cl.CC1=C(C=CC(=C1)CC(=O)[O-])C2=CC=C(C=C2)C3=C(C(=NS3)C)NC(=O)O[C@H](C)C4=CC=CC=C4Cl.CC1=C(C=CC(=C1)CC(=O)OC)C2=CC=C(C=C2)C3=C(C(=NS3)C)NC(=O)O[C@H](C)C4=CC=CC=C4Cl.CC1=C(C=CC(=C1)CC(=O)O)Br.CC1=C(C=CC(=C1)CC(=O)OC)Br.CC1=C(C=CC(=C1)CO)Br.CC1=C(C=CC(=C1)CBr)Br.CC1=C(C=CC(=C1)C(=O)O)Br.CC1=NSC(=C1NC(=O)O[C@H](C)C2=CC=CC=C2Cl)C3=CC=C(C=C3)Br.[C-]#N.C1CCOC1.C(Cl)Cl.[OH-].[Na+].[Na+].P(Br)(Br)Br,5026
[Li+].OP(=O)(O)O.[O-]S(=O)(=O)[O-].[Na+],5027
[Li+].[B]=NS.B1(OC(C(O1)(C)C)(C)C)B2OC(C(O2)(C)C)(C)C.B1(OC(C(O1)(C)C)(C)C)C2=C(C=C(C=C2)N)[N+](=O)[O-].CC1=C(C=CO1)C(=O)OC.CC1=C(C=C(O1)C2=C(C=C(C=C2)NC(=O)CC3=CC(=C(C(=C3)OC)OC)OC)[N+](=O)[O-])C(=O)O.CC1=C(C=C(O1)C2=C(C=C(C=C2)N)[N+](=O)[O-])C(=O)OC.CC1=C(C=C(O1)C2=C(C=C(C=C2)NC(=O)CC3=CC(=C(C(=C3)OC)OC)OC)[N+](=O)[O-])C(=O)OC.CC1=C(C=C(O1)Br)C(=O)OC.COC1=CC(=CC(=C1OC)OC)CC(=O)O.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC(=C(C=C1N)[N+](=O)[O-])Br.C(=O)O[O-].[OH-].[Na+].[Pd],5028
[Li].COC1=C(C=CC(=C1C(=O)PC2CCCC2)Cl)Cl,5029
[HH].[H-].[Li+].C.CC1=C(C(CCC1)(C)C)CP(C2=CC=CC=C2)(C3=CC=CC=C3)(C4=CC=CC=C4)Br.CC1=C(C(CCC1)(C)C)/C=C/C2=CC=CC(=C2)CC(C)CN.CC1=C(C(CCC1)(C)C)/C=C/C2=CC=CC(=C2)CC(C)CN3C(=O)C4=CC=CC=C4C3=O.CC1=C(C(CCC1)(C)C)/C=C/C2=CC=CC(=C2)CC(C)CO.CC1=C(C(CCC1)(C)C)/C=C/C2=CC=CC(=C2)CC(C)C(=O)OC.CC(CC1=CC(=CC=C1)CO)C(=O)OC.CC(CC1=CC(=CC=C1)OC)C(=O)OC.CC(=C)C(=O)OC.CC(=CC1=CC(=CC=C1)OC)C(=O)OC.COC1=CC(=CC=C1)Br.N=N.O.[AlH3],5030
[Li].CC1=C(C(=CC=C1)C)C(=O)PCC(C)C,5031
[Li+].CCC[CH2-].C1=CC=C(C=C1)C2(C3=CC=CC=C3N4C5=CC=CC=C5C6=C4C2=CC=C6)C7=CC=C(C=C7)P(C8=CC=CC=C8)C9=CC=CC=C9.C1=CC=C(C=C1)C2(C3=CC=CC=C3N4C5=CC=CC=C5C6=C4C2=CC=C6)C7=CC=C(C=C7)P(=O)(C8=CC=CC=C8)C9=CC=CC=C9.C1=CC=C(C=C1)C2(C3=CC=CC=C3N4C5=CC=CC=C5C6=C4C2=CC=C6)C7=CC=C(C=C7)Br.C(Cl)Cl.OO,5032
[H-].[Li+].CCOC(=O)/C=C/C1=CC(=CC=C1)N.CCOC(=O)/C=C/C1=CC(=CC=C1)[N+](=O)[O-].CCOC(=O)/C=C/C1=CC=CC(=C1)CC(=O)C2=CC=C(C=C2)C.CCOC(=O)C=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.CC1=CC=C(C=C1)C(=O)CC2=CC(=CC=C2)/C=C/C(=O)NC3=C(C=C(C=C3)F)N.CC1=CC=C(C=C1)C(=O)CC2=CC(=CC=C2)/C=C/C(=O)O.CC1=CC=C(C=C1)C(=O)Cl.C1=CC(=CC(=C1)[N+](=O)[O-])C=O.C1=CC(=C(C=C1F)N)N.C(=O)O[O-].[OH-].Cl[Sn]Cl.[K+].[K+],5033
[Li+].CC1=CC2=C(C(=C1)[PH+](C(C)C)C(C)C)[N-]C3=C(C2(C)C)C=C(C=C3[PH+](C(C)C)C(C)C)C.CC1=CC2=C(C(=C1)Br)NC3=C(C2(C)C)C=C(C=C3Br)C.C1CCOC1,5034
[HH].[HH].[2H][2H].[2H][2H].[Li+].[Li+].[B-]OC(=O)C.[B][B].C.CCOP(=O)(CC1=CC=CC2=CC=CC=C21)OCC.CCOP(=O)(C(C1=CC=CC2=CC=CC=C21)C(=O)C3=CC4=CC=CC=C4C=C3C(=O)O)OCC.CCOP(=O)(/C(=C/1\C2=CC3=CC=CC=C3C=C2C(=O)O1)/C4=CC=CC5=CC=CC=C54)OCC.CCOP(=O)(/C(=C(\C1=CC2=CC=CC=C2C=C1C(=O)[O-])/[O-])/C3=CC=CC4=CC=CC=C43)OCC.CC(=O)OOC(=O)C.CN.CNC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3C=C2.C=C.C1CN(CCC1=O)C(=O)C2=CC3=CC=CC=C3C=C2.C1CNCCC1(O)O.C1=CC=C2C=C(C=CC2=C1)C(=O)Cl.C1=CC=C2C=C3C(=CC2=C1)C(=O)OC3=O.C(=O)O[O-].FF.[Na+].[Na+].Cl.II,5035
[Li][Li].C=CCOP(=O)(NP(=O)(O)F)F,5036
[3H][PH+]=O.[3H][PH+]=O.[Li+].[Li+].CCOP(=O)(C1=CC=CC=C1)C(=O)C2=C(C=C(C=C2C)C)C.CCOP(=O)(C1=CC=CC=C1)C(=O)C2=C(C=C(C=C2C)C)C.CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)[O-])C.CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)[O-])C.[Na+].[Na+],5037
[H-].[H-].[H-].[Li+].[CH3-].CCOC(=O)CP(=O)(OCC)OCC.CCOC(=O)[C@@H]1CCCN2[C@@H]1COCC2=O.CCOC(=O)C1=C2COCC(=O)N2CCC1.C1C[C@H]([C@H]2COCCN2C1)CO.C1C(=O)NC(=O)CO1.C1C(=O)N(C(=O)CO1)CCCBr.C(CBr)CBr.C(=O)O[O-].[Na+].[AlH3].[K+].[K+].[Pd],5038
[Li].CC1=CC(=C(C(=C1C)C(=O)PC2CCCC2)C)C,5039
[Li+].CCC1=C(C(=C([N+]#[C-])[N+]#[C-])C(=C(N1CCOS(=O)(=O)[O-])CC)C)C.CC1=CC(=C([N+]#[C-])[N+]#[C-])C=C(N1CCCNC(CC(=O)[O-])C(=O)[O-])C.CC1=CC(=C([N+]#[C-])[N+]#[C-])C=C(N1CCCN(CCOS(=O)(=O)O)CCOS(=O)(=O)[O-])C.CC1=CC(=C([N+]#[C-])[N+]#[C-])C=C(N1CCOCCOCCOCCOS(=O)(=O)[O-])C.CC1=CC(=C([N+]#[C-])[N+]#[C-])C=C(N1CCOS(=O)(=O)ONCCO)C.CC1=CC(=C([N+]#[C-])[N+]#[C-])C=C(N1C2=CC=C(C=C2)S(=O)(=O)[O-])C.CC1=CC(=C([N+]#[C-])[N+]#[C-])C=C(N1C2=CC(=CC=C2)P(=O)(O)[O-])C.CC1=CC(=C([N+]#[C-])[N+]#[C-])C=C(N1C2=CC(=CC=C2)S(=O)(=O)[O-])C.CC1=CC(=C([N+]#[C-])[N+]#[C-])C=C(N1C2=CC(=CC(=C2)S(=O)(=O)[O-])S(=O)(=O)O)C.CC(C)(C)C1=CC(=C([N+]#[C-])[N+]#[C-])C=C(N1CCOCCOP(=O)(O)[O-])C(C)(C)C.C(CCO)CO.[Na+].[Na+].[Na+].[Na+].[Na+].[K+].[K+].[K+].[K+],5040
[Li].CC(CC(C)(C)C)CPC(=O)C1=C(C=CC=C1COC2=CC=CC=C2)COC3=CC=CC=C3,5041
[H-].[Li+].[B].CCOC(=O)C(OC[C@@H]1[C@@H]2[C@H](C(O1)OC)OC(O2)(C)C)P(=O)(C)C.CC1(O[C@@H]2[C@H](OC([C@@H]2O1)OC)COC(O)P(=O)(C)C)C,5042
[2H-].[Li+].C.[CH3-].CCO.CCOC(=O)CC1CCCC2=CC=CC=C2C1=O.C1CCC(=O)C2=CC=CC=C2C1.C1CC2CC(=O)NN=C2C3=CC=CC=C3C1.C1CC(C(=O)C2=CC=CC=C2C1)CC(=O)O.C1CC2=CC=CC=C2C3=NNC(=O)C=C3C1.C1CC2=CC=CC=C2C3=NN=C(C=C3C1)NN.C1CC2=CC=CC=C2C3=NN=C(C=C3C1)Cl.NN.NN.O.O=P(Cl)(Cl)Cl,5043
[H-].[Li+].[B].CC(C)OC(=O)OC(=O)C1CCC(CC1)N2C=C(C(=N2)C(F)F)NC(=O)C3=COC(=N3)C4=CC(=NC=C4)N(CC5CC5)C(=O)OC(C)(C)C.CC(C)OC(=O)Cl.CC(C)(C)OC(=O)N(CC1CC1)C2=NC=CC(=C2)C3=NC(=CO3)C(=O)NC4=CN(N=C4C(F)F)C5CCC(CC5)CO.CC(C)(C)OC(=O)N(CC1CC1)C2=NC=CC(=C2)C3=NC(=CO3)C(=O)NC4=CN(N=C4C(F)F)C5CCC(CC5)C=O.CC(C)(C)OC(=O)N(CC1CC1)C2=NC=CC(=C2)C3=NC(=CO3)C(=O)NC4=CN(N=C4C(F)F)C5CCC(CC5)C(=O)O.C1CCOC1.P.P.[V].[W],5044
